order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1008276,C17567,01-08-2025 20:24,,25,4,Dairy,496.03,0,514.49,Gurgaon,UPI,returned,P218,,20,1
ZP1003149,C22187,08-09-2024 00:53,08-09-2024 01:13,17,3,Dairy,118.21,50.58,72.89,Pune,Debit Card,delivered,P209,4.9,0,0
ZP1014795,C17293,05-03-2025 03:41,05-03-2025 04:06,24,4,Grocery,289.76,0,297.03,Hyderabad,UPI,delivered,P203,4.4,3,0
ZP1000880,C17769,13-05-2024 08:00,13-05-2024 08:08,8,1,Fruits & Vegetables,58.16,34.9,33.77,Mumbai,Debit Card,delivered,P297,4.4,8,0
ZP1006747,C12093,14-06-2025 16:22,14-06-2025 16:51,31,3,Grocery,200.6,78.18,135.54,Kolkata,Debit Card,delivered,P269,4.8,16,0
ZP1009408,C17971,01-08-2025 21:55,01-08-2025 22:04,9,2,Household,144.37,0,158.24,Gurgaon,Cash on Delivery,delivered,P241,4.3,21,1
ZP1007572,C22153,10-06-2024 08:24,10-06-2024 08:42,20,6,Grocery,750.84,0,762.49,Chennai,UPI,delivered,P215,4.9,8,0
ZP1019573,C15127,25-09-2024 08:07,25-09-2024 08:26,21,4,Fruits & Vegetables,240.56,0,259.6,Pune,Mobile Wallet,delivered,P319,3.3,8,0
ZP1001467,C20732,21-06-2025 08:05,21-06-2025 08:52,49,8,Bakery,1144.02,0,1157.48,Pune,UPI,delivered,P296,3.3,8,0
ZP1008154,C23624,26-05-2025 14:47,26-05-2025 15:08,22,4,Beverages,159.19,0,169.34,Delhi,Debit Card,delivered,P245,4.3,14,0
ZP1017138,C17795,06-04-2025 23:24,06-04-2025 23:45,19,1,Grocery,52.88,0,69.49,Chennai,UPI,delivered,P319,1.5,23,0
ZP1006537,C17735,18-12-2024 18:11,18-12-2024 18:47,32,5,Snacks,168.68,0,184.95,Chennai,Credit Card,delivered,P313,3.4,18,1
ZP1012153,C16410,12-07-2024 00:30,12-07-2024 01:01,39,2,Grocery,124.21,0,133.3,Bengaluru,Cash on Delivery,delivered,P308,4.7,0,0
ZP1000452,C24042,21-05-2024 19:36,21-05-2024 19:48,16,3,Fruits & Vegetables,305.89,145.46,173.91,Delhi,Cash on Delivery,delivered,P287,4.7,19,1
ZP1012518,C21670,10-12-2024 20:15,10-12-2024 20:23,8,5,Fruits & Vegetables,315.27,0,325.35,Delhi,Debit Card,delivered,P255,3.7,20,1
ZP1018514,C10175,26-04-2024 14:44,26-04-2024 15:14,29,3,Grocery,339.86,60.11,297.4,Hyderabad,UPI,delivered,P279,4.9,14,0
ZP1004137,C24790,23-01-2025 21:55,23-01-2025 22:13,19,4,Fruits & Vegetables,243.23,0,250.23,Bengaluru,UPI,delivered,P236,3.7,21,1
ZP1003039,C13648,22-05-2025 17:41,22-05-2025 17:59,20,3,Snacks,445.37,93.72,364.84,Kolkata,Credit Card,delivered,P318,4.1,17,0
ZP1004150,C16161,23-06-2024 08:00,23-06-2024 08:13,13,7,Snacks,409.14,0,411.15,Kolkata,Mobile Wallet,delivered,P298,1.1,8,0
ZP1013777,C21230,24-03-2025 03:07,24-03-2025 03:45,37,1,Grocery,101.71,0,120.15,Pune,Cash on Delivery,delivered,P262,3,3,0
ZP1013541,C13891,19-01-2025 00:58,19-01-2025 01:23,27,5,Fruits & Vegetables,507.77,0,526.06,Bengaluru,Cash on Delivery,delivered,P295,3.3,0,0
ZP1016596,C10485,16-06-2024 04:35,16-06-2024 04:49,15,6,Snacks,334.47,0,343.79,Bengaluru,Debit Card,in_transit,P299,,4,0
ZP1000579,C13904,15-06-2025 04:59,15-06-2025 05:10,14,2,Fruits & Vegetables,160.24,0,177.65,Hyderabad,Credit Card,delivered,P264,3.5,4,0
ZP1006571,C13846,06-03-2025 02:29,06-03-2025 02:46,19,3,Snacks,160.84,0,162.17,Bengaluru,Debit Card,delivered,P307,4.2,2,0
ZP1012024,C23433,24-01-2025 11:41,24-01-2025 12:21,47,3,Dairy,182.89,0,183.85,Chennai,Debit Card,delivered,P258,4.2,11,0
ZP1007467,C23633,02-12-2024 09:08,02-12-2024 09:46,46,6,Beverages,597.23,149.06,467.75,Ahmedabad,Debit Card,delivered,P281,1.2,9,0
ZP1017186,C21448,28-02-2025 19:04,28-02-2025 19:32,36,4,Bakery,352.9,90.3,269.48,Kolkata,UPI,delivered,P304,4.8,19,1
ZP1014703,C10090,27-08-2024 18:54,27-08-2024 20:01,61,7,Bakery,741.06,0,753.32,Delhi,Cash on Delivery,delivered,P292,4.9,18,1
ZP1000867,C21251,04-07-2024 13:43,04-07-2024 14:18,30,4,Beverages,365.61,0,382.34,Ahmedabad,UPI,delivered,P238,3.5,13,0
ZP1016548,C20079,17-02-2025 18:06,17-02-2025 18:15,9,1,Grocery,45.42,0,61.13,Mumbai,UPI,delivered,P249,3.4,18,1
ZP1004157,C19476,04-09-2024 19:14,04-09-2024 19:50,31,3,Snacks,118.89,0,131.68,Gurgaon,UPI,delivered,P229,2.8,19,1
ZP1006349,C23159,27-09-2024 19:11,27-09-2024 19:39,26,3,Bakery,204.07,0,210,Hyderabad,Mobile Wallet,delivered,P278,4.7,19,1
ZP1014081,C21451,10-01-2025 05:27,10-01-2025 06:04,35,4,Grocery,173.55,56.67,119.24,Bengaluru,UPI,delivered,P267,3.3,5,0
ZP1017140,C16021,15-05-2024 00:06,15-05-2024 01:05,51,4,Grocery,396.19,0,415.56,Pune,Credit Card,in_transit,P313,,0,0
ZP1000402,C12661,06-02-2025 03:25,06-02-2025 03:47,20,7,Household,659.94,0,675.17,Kolkata,Cash on Delivery,delivered,P218,4.8,3,0
ZP1004428,C17513,08-08-2025 08:01,08-08-2025 08:41,38,3,Fruits & Vegetables,320.09,0,327.05,Kolkata,Credit Card,delivered,P236,4.5,8,0
ZP1010276,C24821,14-04-2024 14:23,14-04-2024 15:00,32,2,Household,239.94,24.37,226.33,Gurgaon,UPI,delivered,P237,4.5,14,0
ZP1003057,C18769,04-09-2025 00:19,,22,4,Beverages,247.35,0,253.32,Mumbai,UPI,returned,P214,,0,0
ZP1010190,C19284,18-07-2025 20:51,18-07-2025 21:34,47,9,Bakery,495.39,0,511.09,Hyderabad,UPI,delivered,P275,4.4,20,1
ZP1007060,C24741,17-01-2025 03:42,17-01-2025 03:51,10,2,Grocery,134.97,0,145.25,Hyderabad,Debit Card,delivered,P291,4.6,3,0
ZP1000164,C16183,26-03-2025 05:01,26-03-2025 05:25,24,2,Grocery,176.37,0,195.89,Hyderabad,UPI,delivered,P229,4.8,5,0
ZP1016420,C21687,31-10-2024 12:13,31-10-2024 12:40,28,4,Beverages,295.62,0,313.47,Kolkata,UPI,delivered,P251,3.6,12,0
ZP1010390,C20619,15-11-2024 21:47,15-11-2024 22:23,32,4,Dairy,296.64,0,300.12,Mumbai,Credit Card,delivered,P281,3.2,21,1
ZP1012494,C22963,20-08-2024 20:37,20-08-2024 21:13,43,4,Snacks,291.69,0,295.12,Hyderabad,UPI,delivered,P208,3.3,20,1
ZP1011347,C16908,06-04-2025 13:50,06-04-2025 14:16,23,3,Fruits & Vegetables,231.24,0,243.96,Chennai,Cash on Delivery,delivered,P224,4.5,13,0
ZP1012212,C22025,24-05-2025 19:45,,13,4,Fruits & Vegetables,378.39,0,393.92,Gurgaon,UPI,failed,P292,,19,1
ZP1003317,C11114,07-07-2025 13:44,07-07-2025 14:09,29,4,Fruits & Vegetables,128.65,0,135.44,Delhi,Mobile Wallet,delivered,P240,4.1,13,0
ZP1012118,C20428,04-11-2024 11:50,04-11-2024 12:24,35,3,Dairy,189.6,29.77,172.34,Chennai,UPI,delivered,P211,3.5,11,0
ZP1007865,C15671,30-06-2024 21:49,30-06-2024 22:35,58,5,Grocery,402.9,0,422.68,Mumbai,Cash on Delivery,delivered,P241,2.6,21,1
ZP1014470,C20568,29-05-2024 21:07,29-05-2024 21:38,39,5,Grocery,282.54,0,289.43,Chennai,Cash on Delivery,delivered,P208,3.5,21,1
ZP1012126,C22344,30-04-2024 08:13,30-04-2024 08:38,30,3,Fruits & Vegetables,111.16,0,122.71,Ahmedabad,UPI,delivered,P314,3.6,8,0
ZP1006851,C16481,06-01-2025 12:08,06-01-2025 12:30,23,3,Dairy,207.64,0,225.04,Delhi,Cash on Delivery,delivered,P254,4,12,0
ZP1001847,C20169,02-05-2024 01:33,02-05-2024 02:10,32,4,Beverages,502.1,0,503.02,Bengaluru,UPI,delivered,P273,4.6,1,0
ZP1017828,C14792,03-05-2024 17:13,03-05-2024 17:35,28,2,Grocery,132.94,0,138.99,Hyderabad,UPI,delivered,P289,3.7,17,0
ZP1001334,C11781,29-09-2024 19:13,,31,7,Snacks,298.99,0,314.78,Pune,UPI,returned,P255,,19,1
ZP1008779,C16099,21-03-2025 03:47,21-03-2025 04:19,31,4,Snacks,368.42,0,373.21,Bengaluru,Cash on Delivery,delivered,P256,3.7,3,0
ZP1018835,C10123,30-05-2024 04:32,30-05-2024 05:07,41,2,Household,182.72,0,194.46,Bengaluru,UPI,delivered,P257,3.4,4,0
ZP1016643,C24738,26-09-2025 11:08,26-09-2025 11:25,17,1,Bakery,106.79,0,122.78,Bengaluru,Debit Card,delivered,P316,5,11,0
ZP1008945,C10374,01-07-2025 18:22,01-07-2025 18:44,21,3,Grocery,495.97,0,508.23,Ahmedabad,Cash on Delivery,delivered,P265,4.7,18,1
ZP1011256,C17195,08-11-2024 13:55,08-11-2024 14:20,31,3,Beverages,176.96,0,190.21,Kolkata,UPI,delivered,P304,5,13,0
ZP1018679,C21335,20-09-2024 10:34,20-09-2024 10:42,9,1,Fruits & Vegetables,84.94,50.96,45.04,Mumbai,UPI,delivered,P263,4.3,10,0
ZP1006997,C12989,03-08-2025 09:24,03-08-2025 09:58,32,5,Snacks,409.33,87.5,326.74,Gurgaon,Cash on Delivery,delivered,P221,4.8,9,0
ZP1000706,C20205,20-08-2025 22:53,20-08-2025 23:45,50,7,Personal Care,823.62,21.94,807.5,Kolkata,UPI,delivered,P205,3.5,22,1
ZP1003491,C11796,09-11-2024 21:33,09-11-2024 22:10,35,3,Fruits & Vegetables,240.41,0,245.3,Chennai,UPI,delivered,P236,4.5,21,1
ZP1004573,C21663,14-01-2025 09:33,14-01-2025 09:55,20,4,Bakery,223.21,0,236.1,Gurgaon,UPI,in_transit,P301,,9,0
ZP1016625,C18011,16-06-2025 06:10,16-06-2025 06:43,36,2,Household,120.17,0,132.02,Chennai,UPI,delivered,P207,3.8,6,0
ZP1007706,C24210,24-05-2025 06:54,,30,7,Dairy,626.95,0,640.5,Ahmedabad,Credit Card,failed,P316,,6,0
ZP1007054,C12770,19-01-2025 13:39,19-01-2025 14:03,30,5,Fruits & Vegetables,407.63,0,426.17,Pune,UPI,delivered,P228,1.8,13,0
ZP1005580,C23944,06-07-2025 02:52,06-07-2025 03:06,13,2,Snacks,149.11,0,165.57,Ahmedabad,Mobile Wallet,delivered,P258,4.2,2,0
ZP1019228,C18834,03-07-2025 21:11,03-07-2025 21:47,32,2,Grocery,179.73,0,181.56,Mumbai,UPI,delivered,P285,3.9,21,1
ZP1003151,C23890,07-03-2025 17:35,07-03-2025 18:02,34,4,Grocery,343.73,0,343.95,Delhi,UPI,delivered,P222,4.6,17,0
ZP1006617,C17098,21-01-2025 00:47,21-01-2025 01:22,33,4,Grocery,499.69,0,510.66,Ahmedabad,Debit Card,delivered,P230,3,0,0
ZP1004784,C20876,01-05-2024 13:38,,40,6,Snacks,575.37,0,578.49,Bengaluru,Credit Card,failed,P266,,13,0
ZP1011991,C23365,27-07-2025 05:59,27-07-2025 06:37,41,4,Grocery,226.15,0,237.28,Delhi,UPI,delivered,P217,3.5,5,0
ZP1004022,C12235,01-05-2024 12:53,01-05-2024 13:37,38,3,Personal Care,214.67,0,231.19,Mumbai,Debit Card,delivered,P238,4.4,12,0
ZP1014513,C19174,26-08-2024 17:00,,16,5,Fruits & Vegetables,594.69,0,609.14,Delhi,UPI,returned,P231,,17,0
ZP1009266,C15732,26-09-2025 02:46,26-09-2025 03:15,27,2,Dairy,209.67,0,214.76,Hyderabad,UPI,delivered,P247,3.9,2,0
ZP1002607,C24593,10-10-2024 05:47,,32,5,Grocery,479.68,0,480.27,Delhi,UPI,cancelled,P250,,5,0
ZP1016705,C22704,17-07-2025 09:25,17-07-2025 10:07,37,3,Grocery,114.41,0,132.16,Pune,UPI,delivered,P263,3.4,9,0
ZP1011630,C10921,07-04-2025 07:42,07-04-2025 08:06,26,4,Beverages,262.15,0,278.1,Pune,UPI,delivered,P217,4.8,7,0
ZP1009118,C21130,21-02-2025 15:49,21-02-2025 16:17,35,4,Household,261.1,0,272.43,Kolkata,UPI,delivered,P272,3.5,15,0
ZP1011502,C19769,28-09-2025 23:01,28-09-2025 23:30,26,3,Grocery,229.96,0,236.2,Ahmedabad,UPI,delivered,P313,4.6,23,0
ZP1015877,C21778,24-08-2025 20:50,24-08-2025 21:14,29,6,Grocery,1021.01,0,1024.69,Hyderabad,Credit Card,delivered,P294,3.7,20,1
ZP1002429,C14061,13-08-2025 02:51,,34,3,Grocery,181.36,0,190.02,Kolkata,Debit Card,returned,P214,,2,0
ZP1000246,C19547,06-09-2024 06:53,06-09-2024 07:40,44,5,Grocery,416.93,60.93,372.69,Bengaluru,Cash on Delivery,delivered,P290,4.4,6,0
ZP1003815,C22166,17-04-2024 11:57,,31,4,Grocery,325.46,38.4,296.15,Hyderabad,Credit Card,returned,P250,,11,0
ZP1013727,C22439,19-05-2025 19:10,19-05-2025 19:36,29,7,Grocery,412.95,127.06,303.41,Gurgaon,UPI,delivered,P251,4.9,19,1
ZP1017932,C11922,13-06-2024 07:29,13-06-2024 08:18,49,4,Snacks,258.37,0,269.78,Chennai,Debit Card,delivered,P255,3.7,7,0
ZP1009089,C20614,03-09-2024 20:02,03-09-2024 20:41,34,2,Grocery,131.4,0,149.25,Bengaluru,Credit Card,delivered,P207,3,20,1
ZP1002262,C21635,26-09-2024 09:41,26-09-2024 10:13,30,6,Fruits & Vegetables,962.08,104.95,867.97,Delhi,Debit Card,delivered,P229,3.9,9,0
ZP1010438,C12394,23-07-2025 23:09,23-07-2025 23:57,50,4,Bakery,335.6,0,345.86,Gurgaon,UPI,delivered,P295,4.3,23,0
ZP1000835,C24048,18-10-2024 08:09,18-10-2024 08:33,28,6,Snacks,406.32,0,408.52,Bengaluru,Credit Card,delivered,P316,4.5,8,0
ZP1008624,C16297,04-07-2025 17:48,04-07-2025 18:04,16,5,Grocery,371.96,0,376.5,Ahmedabad,UPI,delivered,P231,3.9,17,0
ZP1015806,C14960,17-08-2024 23:04,17-08-2024 23:14,11,4,Personal Care,410.64,0,426.48,Delhi,Mobile Wallet,delivered,P318,4.5,23,0
ZP1001173,C18363,09-08-2024 10:53,09-08-2024 11:44,44,3,Grocery,60.45,0,70.54,Delhi,UPI,delivered,P219,4.6,10,0
ZP1019800,C15890,19-11-2024 18:56,19-11-2024 19:17,23,6,Bakery,327.24,0,330.24,Hyderabad,UPI,delivered,P315,4.8,18,1
ZP1006437,C10154,02-07-2024 07:09,02-07-2024 07:43,34,5,Grocery,426.98,0,442.82,Bengaluru,Mobile Wallet,delivered,P231,4.8,7,0
ZP1014999,C16099,22-06-2024 11:22,22-06-2024 11:39,20,2,Snacks,53.19,18.42,36.78,Delhi,Credit Card,delivered,P282,3.8,11,0
ZP1012848,C20771,06-02-2025 06:12,06-02-2025 06:40,28,3,Snacks,182.38,0,193.76,Gurgaon,Credit Card,delivered,P206,3.9,6,0
ZP1019067,C20239,31-08-2024 20:21,31-08-2024 20:58,43,4,Dairy,416.8,0,425.77,Pune,Mobile Wallet,delivered,P239,4.1,20,1
ZP1015718,C18536,30-06-2024 13:54,30-06-2024 14:29,30,3,Personal Care,192.31,0,197.68,Pune,Credit Card,delivered,P260,4.1,13,0
ZP1005289,C22224,12-08-2025 08:14,,32,9,Grocery,712.55,0,728.67,Delhi,UPI,cancelled,P300,,8,0
ZP1015726,C22145,01-05-2024 00:10,01-05-2024 00:58,44,3,Personal Care,379.01,0,383.25,Bengaluru,Mobile Wallet,delivered,P297,4.7,0,0
ZP1008098,C18840,28-11-2024 06:25,28-11-2024 07:20,53,1,Personal Care,110.71,0,119.7,Chennai,Cash on Delivery,delivered,P219,4.2,6,0
ZP1004951,C20340,05-10-2024 18:48,05-10-2024 19:29,37,1,Bakery,116.21,0,134.16,Bengaluru,UPI,delivered,P236,3.7,18,1
ZP1000250,C13105,29-07-2025 11:28,29-07-2025 11:49,24,2,Fruits & Vegetables,50.83,0,62.24,Pune,Credit Card,delivered,P296,3.9,11,0
ZP1015162,C12441,18-01-2025 09:20,18-01-2025 10:00,42,3,Fruits & Vegetables,159.16,0,173.73,Delhi,UPI,delivered,P293,3.8,9,0
ZP1007952,C22408,02-05-2024 16:19,02-05-2024 16:43,26,3,Grocery,75.59,0,90.22,Mumbai,Credit Card,delivered,P237,5,16,0
ZP1019805,C20171,30-09-2024 04:41,30-09-2024 05:07,29,4,Grocery,424.68,0,428.69,Pune,UPI,delivered,P259,4.7,4,0
ZP1007334,C16602,30-06-2025 15:30,30-06-2025 15:52,26,1,Bakery,60.52,0,66.78,Pune,Cash on Delivery,in_transit,P231,,15,0
ZP1002793,C11544,11-08-2024 23:20,11-08-2024 23:46,26,6,Fruits & Vegetables,982.36,0,985.27,Chennai,UPI,delivered,P309,4.7,23,0
ZP1013244,C14746,15-12-2024 16:24,15-12-2024 17:05,36,5,Grocery,286.3,32.51,258.11,Delhi,UPI,delivered,P255,4.4,16,0
ZP1013289,C14617,02-06-2025 22:01,02-06-2025 22:34,33,2,Personal Care,52.98,0,53.89,Bengaluru,Cash on Delivery,delivered,P262,3,22,1
ZP1007795,C19838,14-11-2024 03:52,14-11-2024 04:09,21,7,Beverages,754.5,0,767.94,Kolkata,UPI,delivered,P227,3.4,3,0
ZP1018526,C17465,02-08-2025 04:49,02-08-2025 05:17,29,3,Grocery,289.7,0,294.74,Kolkata,Credit Card,delivered,P256,4.8,4,0
ZP1003407,C12739,05-10-2024 16:07,05-10-2024 16:25,19,4,Grocery,517.17,0,520.77,Bengaluru,UPI,delivered,P224,4.5,16,0
ZP1019870,C14860,09-06-2024 06:41,09-06-2024 07:05,31,5,Dairy,496.97,0,508.43,Chennai,Credit Card,delivered,P255,3.6,6,0
ZP1011291,C24142,21-11-2024 13:49,21-11-2024 14:14,27,3,Fruits & Vegetables,150.44,0,167.31,Chennai,UPI,delivered,P216,3,13,0
ZP1008625,C18423,07-09-2024 18:56,07-09-2024 19:03,8,3,Snacks,281.58,146.31,154.18,Pune,Credit Card,delivered,P200,3.3,18,1
ZP1016374,C10696,18-08-2024 09:11,18-08-2024 09:47,39,5,Snacks,626.83,0,634.05,Noida,Mobile Wallet,delivered,P264,3.2,9,0
ZP1007422,C18618,25-07-2025 00:29,25-07-2025 01:12,38,5,Beverages,525.74,0,543.35,Delhi,Debit Card,delivered,P232,3.1,0,0
ZP1008963,C16785,23-09-2024 22:22,23-09-2024 22:44,22,2,Household,196.96,0,200.5,Delhi,Cash on Delivery,delivered,P221,4.3,22,1
ZP1001997,C19491,18-09-2025 15:18,18-09-2025 15:55,35,4,Bakery,285.05,0,293.44,Pune,UPI,delivered,P274,3,15,0
ZP1004200,C21228,16-04-2025 07:32,16-04-2025 08:10,37,5,Snacks,431.96,0,439.22,Pune,UPI,delivered,P271,3.6,7,0
ZP1016076,C18644,26-02-2025 23:48,27-02-2025 00:27,41,6,Bakery,362.46,0,380.9,Hyderabad,Mobile Wallet,delivered,P212,4.8,23,0
ZP1017242,C16633,16-09-2025 23:52,17-09-2025 00:37,53,6,Fruits & Vegetables,486.18,17.72,485.55,Pune,UPI,delivered,P309,3.8,23,0
ZP1011326,C23138,08-01-2025 10:27,08-01-2025 10:57,33,5,Snacks,402.79,90.7,313.12,Delhi,Debit Card,delivered,P202,3.2,10,0
ZP1005629,C15212,17-04-2025 22:36,17-04-2025 23:04,35,4,Grocery,343.5,135.44,215.26,Bengaluru,UPI,delivered,P234,3.2,22,1
ZP1004002,C17862,10-04-2024 17:02,10-04-2024 17:08,8,2,Grocery,98.58,47.74,68.86,Chennai,Debit Card,delivered,P200,3.2,17,0
ZP1019810,C15106,27-08-2024 00:31,27-08-2024 01:06,33,4,Grocery,479.86,0,487.98,Mumbai,UPI,delivered,P200,4,0,0
ZP1004753,C22700,29-06-2024 11:48,29-06-2024 12:35,45,5,Bakery,445.6,0,447.54,Gurgaon,Mobile Wallet,delivered,P258,3.4,11,0
ZP1019025,C22744,06-09-2025 14:20,06-09-2025 15:03,37,1,Grocery,97.57,0,112.81,Chennai,UPI,delivered,P284,3.2,14,0
ZP1016123,C18920,19-01-2025 01:48,19-01-2025 02:16,26,4,Dairy,327.09,102.35,243.69,Delhi,UPI,delivered,P230,3.1,1,0
ZP1017890,C12261,28-06-2025 02:39,28-06-2025 02:54,15,4,Snacks,293.99,0,308.22,Bengaluru,UPI,delivered,P289,2.1,2,0
ZP1004196,C17086,04-06-2025 14:21,04-06-2025 14:37,19,3,Snacks,237.84,0,239.09,Ahmedabad,Debit Card,delivered,P259,4.1,14,0
ZP1009635,C12779,22-02-2025 04:23,22-02-2025 04:54,31,6,Fruits & Vegetables,136.82,0,141.59,Mumbai,Debit Card,delivered,P245,3.8,4,0
ZP1003681,C23894,02-03-2025 23:43,03-03-2025 00:31,43,6,Grocery,380.6,0,396.3,Mumbai,UPI,delivered,P240,3.5,23,0
ZP1003019,C11851,02-06-2025 00:51,02-06-2025 01:30,40,2,Beverages,159.28,0,170.32,Hyderabad,UPI,delivered,P236,3.4,0,0
ZP1004310,C18361,09-12-2024 11:44,09-12-2024 12:07,23,5,Fruits & Vegetables,652.82,0,663.39,Bengaluru,Credit Card,delivered,P306,3.9,11,0
ZP1007448,C17306,28-06-2024 14:39,28-06-2024 15:05,27,5,Snacks,453.99,0,471.57,Hyderabad,Cash on Delivery,delivered,P215,4.5,14,0
ZP1013300,C15993,18-04-2025 08:33,18-04-2025 09:12,43,6,Beverages,493.77,101.66,407.79,Gurgaon,UPI,in_transit,P278,,8,0
ZP1003985,C21789,13-06-2025 09:44,13-06-2025 10:11,27,4,Fruits & Vegetables,226.73,0,237.66,Hyderabad,UPI,delivered,P263,4.1,9,0
ZP1014936,C14690,30-05-2025 04:39,30-05-2025 05:25,40,7,Grocery,688.3,0,701.27,Chennai,Cash on Delivery,delivered,P245,3.8,4,0
ZP1009205,C20156,01-01-2025 08:42,01-01-2025 09:09,23,5,Grocery,489.87,0,505.58,Ahmedabad,Debit Card,delivered,P205,4.4,8,0
ZP1019229,C16260,25-09-2024 12:15,25-09-2024 12:30,15,4,Snacks,185.05,111.03,87.26,Kolkata,UPI,delivered,P285,3.8,12,0
ZP1002569,C15030,11-02-2025 15:11,11-02-2025 15:36,27,6,Personal Care,260.95,0,276.02,Chennai,Cash on Delivery,delivered,P248,4.1,15,0
ZP1004402,C11306,26-02-2025 08:59,26-02-2025 09:56,48,6,Grocery,697.67,0,699.97,Delhi,UPI,delivered,P201,4.4,8,0
ZP1004277,C15132,04-07-2024 04:22,,17,3,Snacks,423.92,0,443.24,Mumbai,UPI,cancelled,P224,,4,0
ZP1003666,C17913,02-04-2025 19:05,02-04-2025 19:21,19,4,Bakery,93.29,0,112.89,Pune,Mobile Wallet,delivered,P308,3.3,19,1
ZP1008412,C14513,08-08-2025 00:48,08-08-2025 01:13,28,8,Fruits & Vegetables,963.65,0,965.53,Gurgaon,Debit Card,delivered,P299,3.7,0,0
ZP1019910,C13101,12-08-2024 16:48,12-08-2024 17:16,30,3,Snacks,208.09,0,215.92,Pune,Credit Card,delivered,P296,4.6,16,0
ZP1002446,C18644,14-03-2025 08:16,,22,3,Grocery,331.54,0,343.83,Hyderabad,Cash on Delivery,failed,P226,,8,0
ZP1006821,C24234,29-06-2025 13:27,29-06-2025 13:59,31,4,Grocery,253.17,142.75,110.44,Delhi,UPI,delivered,P284,3.9,13,0
ZP1013063,C17484,05-05-2024 22:48,05-05-2024 23:02,18,4,Beverages,421.89,0,422.54,Bengaluru,Debit Card,delivered,P314,3.6,22,1
ZP1006520,C15407,29-06-2024 17:05,29-06-2024 17:34,27,3,Dairy,57.22,34.33,28.73,Ahmedabad,UPI,delivered,P257,4.5,17,0
ZP1017003,C11767,01-10-2024 04:40,01-10-2024 05:11,35,4,Grocery,618.9,0,626.81,Kolkata,Credit Card,delivered,P270,3.3,4,0
ZP1017569,C20417,19-01-2025 13:08,19-01-2025 13:49,45,4,Bakery,244.17,0,260.15,Chennai,Credit Card,delivered,P269,4.9,13,0
ZP1008959,C13373,07-05-2024 02:21,07-05-2024 03:00,34,8,Snacks,931.31,0,948.94,Mumbai,Credit Card,delivered,P209,5,2,0
ZP1003172,C11534,04-09-2025 02:14,04-09-2025 02:53,36,2,Snacks,209.6,0,223.79,Pune,Mobile Wallet,delivered,P288,3.1,2,0
ZP1001223,C18184,10-08-2024 11:43,10-08-2024 11:54,12,4,Fruits & Vegetables,274.47,0,277.52,Hyderabad,Credit Card,delivered,P262,3.5,11,0
ZP1013801,C17830,13-04-2025 10:05,13-04-2025 10:25,20,5,Bakery,420.23,0,427.16,Delhi,Debit Card,delivered,P294,3.3,10,0
ZP1012358,C19585,25-08-2025 06:17,25-08-2025 06:34,16,6,Fruits & Vegetables,397.55,0,400.69,Bengaluru,Debit Card,delivered,P307,4.2,6,0
ZP1000544,C12615,27-09-2025 06:32,27-09-2025 07:02,27,2,Beverages,66.18,0,76.22,Bengaluru,Cash on Delivery,delivered,P308,4.6,6,0
ZP1001204,C11623,03-08-2024 09:04,03-08-2024 09:46,38,1,Snacks,88.27,0,95.42,Mumbai,Credit Card,delivered,P273,3,9,0
ZP1014825,C18922,24-10-2024 18:11,24-10-2024 18:36,31,2,Personal Care,67.7,0,81.43,Bengaluru,UPI,delivered,P230,3.6,18,1
ZP1008613,C16812,20-08-2025 05:05,20-08-2025 05:33,26,7,Grocery,699.67,0,717.76,Mumbai,UPI,delivered,P264,4.7,5,0
ZP1009257,C20718,21-09-2025 04:22,,35,4,Grocery,68.6,0,83.28,Pune,Mobile Wallet,cancelled,P273,,4,0
ZP1007242,C16702,21-02-2025 19:02,21-02-2025 19:41,40,4,Snacks,280.17,28.11,269.48,Delhi,UPI,delivered,P211,4.4,19,1
ZP1002637,C12446,23-02-2025 19:45,23-02-2025 20:02,17,3,Bakery,248.63,0,265.81,Hyderabad,UPI,delivered,P313,3.1,19,1
ZP1008761,C19626,23-05-2024 07:53,23-05-2024 08:38,40,4,Snacks,218.39,0,235.2,Hyderabad,Debit Card,delivered,P211,4.7,7,0
ZP1013458,C15674,13-05-2025 09:56,13-05-2025 10:36,41,2,Grocery,122.68,73.61,50.95,Kolkata,Credit Card,in_transit,P250,,9,0
ZP1001388,C20345,26-12-2024 04:02,26-12-2024 04:13,13,4,Dairy,294.65,149.61,149.47,Kolkata,UPI,delivered,P319,4.9,4,0
ZP1018118,C22716,25-08-2024 20:04,25-08-2024 20:39,38,4,Grocery,189.02,0,204.31,Delhi,Credit Card,delivered,P271,3.5,20,1
ZP1018738,C10158,03-01-2025 04:36,03-01-2025 04:49,16,6,Beverages,522.86,0,532.54,Chennai,Credit Card,delivered,P281,4.7,4,0
ZP1000877,C16326,17-05-2025 11:52,17-05-2025 12:10,16,3,Grocery,55.04,0,62.38,Bengaluru,Mobile Wallet,delivered,P266,3.1,11,0
ZP1010721,C21634,20-11-2024 07:49,20-11-2024 08:18,27,2,Grocery,177.31,0,194.19,Delhi,UPI,delivered,P256,4.4,7,0
